ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Roho labeo,Asia,India,Inland waters,Tonnes - live weight,1469300,1371590,1256000,1116000,960000,900000,846000,790000,743284,627662,645300,279004,495707,504745,386076,1048357,931556,923156,437540,440842,378778,516542,515559,467974,519321,491726,399080,354270,342500,301816,288096,235559,235000,209000,183000,157000,144000,131000,118864,107070,96446,86876,78256,70491,63496,57196,51521,46408,41804,37656,33919,30554,27522,24791,22331,20115,18119,16321,14702,13243,11929,10745,9679,8719,7854,7074,6372,5740,5171,4658,4195,3779
Roho labeo,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,7450,7450,7400,7000,6900,6800,6450,6100,6800,6900,6500,5600,5096.2,4369,4298,4077,4077,2717,2717,2500,2093,1761,1271,888,885,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,313,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Roho labeo,Asia,Malaysia,Inland waters,Tonnes - live weight,3814.99,5198.532,8908.159,7936.4,7218.31,4965.94,1929.15,2171.02,2897.48,10894.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Myanmar,Inland waters,Tonnes - live weight,686539.8,687582.4,361344.71,548961.703,647973.87,615352.485,619511.94,586241,610400,576971,530758,546309,488046,433131,389300,368000,305500,259200,162900,76196,85793,93948,86178,79576,80617,69712,70557,64371,51676,25954,8704,6969,6904,5668,5487,5797,5044,3944,3834,3455,3116,2786,2497,2218,1969,1730,1520,1330,1160,1000,860,730,620,520,430,350,290,230,180,140,110,80,60,40,30,20,10,5,2,2,1,0
Roho labeo,Asia,Nepal,Inland waters,Tonnes - live weight,8951,7784,6950,6750,6410,5982,4684,4315,3626,3467,3639,3307,3120,3856,3774,3593,3213,2859,2530,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Pakistan,Inland waters,Tonnes - live weight,47175,46463,46233,46102,45632,45163,44963,44148,44123,43212,42500,42000,41400,40500,39000,36522,24164,22975,21893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Singapore,Inland waters,Tonnes - live weight,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Sri Lanka,Inland waters,Tonnes - live weight,2043,1077,1011,658,817,1516,1366,1272,1558,528,1367,720,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Thailand,Inland waters,Tonnes - live weight,1034,1519,1744,1583,1417,1072,1102,830,834,824,870.21,1970,1459,1307,1552,2020,3197,4952,4224,2125,1595,1172,1704,1876,2736,2590,1481,2899,2635,1137,988,900,965,1650,840,755,796,489,469,427,374,296,334,229,214,55,96,84,96,108,90,84,75,60,78,60,48,30,30,30,36,27,30,24,18,6,8,6,3,3,3,3
Silver carp,Africa,Morocco,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,400,450,400,200,250,350,400,600,800,600,600,400,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Americas,Cuba,Inland waters,Tonnes - live weight,12000,13200,12100,12454,15586,14972,17098,17831,16249.6,14444,14646,16229,17437,20181,19948,12159,12309,14997,13133,12773,12979,17530,27267,25673,21786,15521,9866,6835,5224,3286,2973,2315,1360,803,526,257,213,235,100,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver carp,Americas,Dominican Republic,Inland waters,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Americas,Honduras,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,12,12,10,10,10,18,10,4,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Americas,Panama,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,2,3,13,8,3,0,0,0,8,8,10,18,40,17,16,30,113,138,45,94,178,126,69,21,10,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Armenia,Inland waters,Tonnes - live weight,220,220,210,200,200,450,450,543,500,300,300,300,300,300,460,300,200,229,382,327,312,51,59,19,39,46,108,220,290,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Azerbaijan,Inland waters,Tonnes - live weight,69,81,82,63,43,20,24,35,28,22,250,250,250,250,130,160,150,150,30,20,,,,119,185,185,254,578,534,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Bangladesh,Inland waters,Tonnes - live weight,253809,246985,231604,221904,206883,180919,184694,201009,233964,180625,138930,195596,172497,165022,167985,167802,159662,156658,179964,170199,152086,120816,96653,94817,83233,46899,30487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Bhutan,Inland waters,Tonnes - live weight,12,14.5,19,17,17,17,17,3.67,0.66,2.3,10,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Brunei Darussalam,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Cambodia,Inland waters,Tonnes - live weight,430,500,440,365,300,230,300,250,200,190,170,140,120,100,300,500,500,700,1785,1410,1343,1400,1430,1260,1150,900,880,765,740,855,670,640,550,460,250,220,300,160,95,40,25,10,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,China,Inland waters,Tonnes - live weight,3836589,3812899,3810286,3858864,3852813,3918236,3952299,3833618,3500824,3358606,3510021,3480086,3427862,3193270,3075578,3147172,3042164,2993036,2921666,2942521,2840520,2812789,2798409,2810677,2859851,2800383,2473333,2139415,1806592,1540704,1360969,1398680,1336050,1481000,1324000,1180600,999300,760700,642700,543200,456300,405700,366000,343020,345734,333316,338709,319751,296447,279509,278988,261913,246048,218611,225079,236163,231507,180112,162000,141697,157133,224844,268344,249239,254167,152511,143578,125084,81901,61201,52738,29683
Silver carp,Asia,"China, Hong Kong SAR",Inland waters,Tonnes - live weight,0,1,1,15,36,24,23,24,42,15,30,30,15,70,4,8,5,0,9,16,23,48,35,243,248,254,265,598,626,410,470,490,450,590,550,570,640,845,907,983,894,922,869,764,579,752,616,410,393,363,265,318,280,297,246,293,383,310,170,180,110,100,100,80,80,60,60,50,50,30,20,10
Silver carp,Asia,Georgia,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,15,30,28,28,30,25,47,37,35,35,5,5,10,15,25,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,India,Inland waters,Tonnes - live weight,588600,549460,504000,444000,385000,360000,343000,320000,301339,123240,103331,129847,285602,281011,209466,341291,352187,279845,158553,172032,390907,14215,15034,13463,3809,3755,1980,1804,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,119324,122930,117026,103069,107803,110603,101235,85171,92336,85010,72697,66884,55236,48223,53494,42605,40368,35970,37872,33977,26285,17000,13800,16424,16310,16750,15228,16474,12619,12000,10019,13127,11000,10500,8000,7000,5700,6000,4727,3816,2904,1993,1081,169,80,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver carp,Asia,Iraq,Inland waters,Tonnes - live weight,1500,1500,1650,2000,900,1000,1000,266,500,1350,964,1300,1500,2500,1100,1010,2760,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Israel,Inland waters,Tonnes - live weight,150,150,175,175,175,180,151,152,214,243,311,498,539,1022,1135,1102,1607,903,713,616,718,744,419,451,479,444,506,551,545,365,286,572,671,689,781,795,837,661,548,942,832,899,1267,1671,2590,783,816,841,1036,1010,963,916,753,766,686,766,860,875,832,777,797,744,708,678,644,608,568,527,482,435,384,331
Silver carp,Asia,Kazakhstan,Inland waters,Tonnes - live weight,1257.622,671.3,230.4,333.722,,340,1,2,6,104,288,49,89,74,58,125,39,98,184,127,,750,1128,1045,1425,1292,1241,513,1076,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Kyrgyzstan,Inland waters,Tonnes - live weight,5020,1660,900,697,400,376.5,156.7,144,80,79,82,40,40,28,13,10,10,10,4,51,74,43,35,42,48,59,68,25,45,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,10200,10200,10200,10200,10100,10000,9700,9200,10500,10400,9700,8400,7644.2,6554,6447,6115,6115,3804,3804,3500,2931,2466,1780,1243,1239,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,313,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Silver carp,Asia,Myanmar,Inland waters,Tonnes - live weight,7612.64,7977.7,9173.45,20876.333,11573.23,11360.354,11064.88,10823,10464,9890,9099,9365.3,8366.5,6118,5500,5200,4300,3700,2300,1800,,,,,,,,33,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Nepal,Inland waters,Tonnes - live weight,8628,7704,7200,6965,5230,3792,12224,11050,11018,11452,10800,9885,9334,8228,8073,7712,6777,6038,5342,5158,5001,4537,3934,3880,3589,3195,3020,2939,2877,2827,3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Pakistan,Inland waters,Tonnes - live weight,26968,26554,26444,26325,25963,25891,24963,24680,24635,23950,23960,23800,23460,22950,22100,20696,13692.99,13019,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Sri Lanka,Inland waters,Tonnes - live weight,64,83,17,2,10,250,55,78,590,48,206,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Syrian Arab Republic,Inland waters,Tonnes - live weight,2,2,2,2,2,2,2,2,2,2,2,4,0,0,3,10,12,10,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,,,,,0,0,11.54,12.59,12,15,20,36,54,85,96,113,118,144,222,260,298,530,552,567,655,798,1191,1187,1088,1418,1455,1374,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Tajikistan,Inland waters,Tonnes - live weight,900,375,328,228,210,210,210,210,185.2,152,170,168,143.5,7,7,7,7,7,88,95,73,55,58,81,68,88,195,723,1519,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Thailand,Inland waters,Tonnes - live weight,418,453,954,671,267,198,200,169,189,148,237.42,215,291,285,272,365,285,286,200,202,202,438,481,565,1032,402,654,2059,1872,1264,1157,1000,875,1047,1602,1774,1011,1220,548,498,436,346,389,267,249,64,112,98,112,126,105,98,88,70,91,70,56,35,35,35,42,32,35,28,21,7,9,7,4,4,4,4
Silver carp,Asia,Turkmenistan,Inland waters,Tonnes - live weight,30,30,30,30,20,20,15,15,15,14,14,14,14,14,14,14,14,14,23,37,42,66,70,445,470,211,1263,1826,1821,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Asia,Uzbekistan,Inland waters,Tonnes - live weight,56800,46770,39000,27406,25050,20340.7,20188.8,14377.2,11340.6,8432.3,5419.3,4500,3504,3100,3200,3268,2400,1189,1318,1792,1937,2700,2940,3570,3535,3339,7112,8969,11418,11740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,178,160,7,7,4,5,4,4,2,2,2,4,1,28,6,63,76,78,129,221,346,302,272,300,250,250,292,265,249,231,208,183,154,121,85,45,3,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Austria,Inland waters,Tonnes - live weight,11.741,14.568,18.785,18.8,15.5,11.3,11,11,10,13,12,1,1,1,1,2,2,2,2,1,5,4,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Belarus,Inland waters,Tonnes - live weight,932.3,852.1,727,518.7,302,610,1290.9,1898,1759,1753,1667,1839,1018,885,898,156,146,126,265,261,459,358,125,1,6,8,13,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Bosnia and Herzegovina,Inland waters,Tonnes - live weight,,,,,,,,,,,351,330,330,430,430,330,318,286,450,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Bulgaria,Inland waters,Tonnes - live weight,189.23,163.092,164.684,188.928,232.042,259.9,676.964,142.16,70.04,77.65,93.005,28.515,46.09,31,6,5,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Croatia,Inland waters,Tonnes - live weight,212.1,161.5,141.11,35.75,72.7,135.3,174,194,127,88,95,73,133,421,434,320,275,316,403,279,199,255,380,287,10,44,9,99,146,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Czechia,Inland waters,Tonnes - live weight,106,88,127,220,184,330,138,154,152.3,195,192,265,140,192,153,172,373,160,261,272,333,191,117,138,184,147,152,153,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,France,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,15,15,15,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Germany,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,190,220,791,413,282,141,112,81,75,39,50,40,30,25,30,20,20,10,15,10,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver carp,Europe,Hungary,Inland waters,Tonnes - live weight,,,,,882.6,1132,2169,1434,1624,1681,1545,1081,1567,1493,2484,1499,978,1401,1373,1516,2126,1640,1882,1943,1703,1007,1117,1509,1830,2602,2794,2990,2582,2808,3674,3207,4350,4000,5820,5500,5540,4800,4324,4357,4378,4385,4400,4358,4325,4500,3800,3900,4060,3960,3700,3500,3300,2500,1900,1300,800,500,100,50,0,0,0,0,0,0,0,0
Silver carp,Europe,Italy,Inland waters,Tonnes - live weight,,,10,11,,,,,,,,1.2,2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Latvia,Inland waters,Tonnes - live weight,,,,,,0.4,0.7,,,,,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,"Moldova, Republic of",Inland waters,Tonnes - live weight,5000,4800,4800,4800,4524,4512.2,4321,4320,4200,4200,4200,4100,3800,3800,3800,3630,3330,3060,2291,1435,998,608,511,812,941,758,1169,913,1602,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Poland,Inland waters,Tonnes - live weight,625,790,790,650,500,500,594,370.93,316.53,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Romania,Inland waters,Tonnes - live weight,1431,1750,1465.382,1692.28,1853.78,2364,1842.72,1899.5,2031,2087,1323.232,2015.51,2971,2959,1695,2091,1562,1588,1970,2186,3316,3216,3136,3569,5680,4900,7700,6800,7200,8000,9500,11100,11500,12741,9206,10264,8790,4420,3420,5500,3000,2500,2000,1500,1000,500,300,150,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver carp,Europe,Russian Federation,Inland waters,Tonnes - live weight,37799,37510,39158,38730,39696,38566,22726,22363,20675,22310,13013,12208,16320,18970,20073,24300,29100,32380,32832,31020,31501,24100,20720,17815,13035,14570,16510,15840,30723,31261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Serbia,Inland waters,Tonnes - live weight,244.39,250.14,376.82,477.9,220.82,213.25,560.76,533.07,409.54,533.97,356.97,724.14,831.71,710.47,844.75,239.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Serbia and Montenegro,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Slovakia,Inland waters,Tonnes - live weight,10,13,10,0,11,49.6,6.4,5.6,44.2,121.8,5.5,11,0,4,3,7,5,1,5,11,22,22,36,31,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Slovenia,Inland waters,Tonnes - live weight,1.2,,,,,,,,,,,1.5,4,3,4,54,11,60,27,22,7,12,3,2,77,51,34,12,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Europe,Ukraine,Inland waters,Tonnes - live weight,,,,,,,,10584,977.7,1617.6,1737.2,1440.8,2180,2808,3066,2414,7500,7000,7000,7500,7500,7500,7800,7000,7000,7000,7382,6780,10231,9941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silver carp,Oceania,Fiji,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Africa,Egypt,Inland waters,Tonnes - live weight,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Americas,Costa Rica,Inland waters,Tonnes - live weight,25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Americas,Dominican Republic,Inland waters,Tonnes - live weight,550,550,550,550,500,300,200,100,25,8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Americas,Haiti,Inland waters,Tonnes - live weight,60,60,60,60,60,60,60,60,50,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Americas,Jamaica,Inland waters,Tonnes - live weight,5,5,5,399,249,18,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Striped catfish,Americas,Puerto Rico,Inland waters,Tonnes - live weight,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Bangladesh,Inland waters,Tonnes - live weight,391809,395131,447372,441929,499815,494701,396950,361154,278752,258137,156375,125724,59487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,India,Inland waters,Tonnes - live weight,657300,613600,594000,523000,450000,450000,450000,500000,500000,500000,450000,450000,400000,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Myanmar,Inland waters,Tonnes - live weight,,1253.63,25000,18920,43399.61,42601.326,41493.3,18038,17440,16484,15164,15609,13944,12375,11100,10500,8700,7400,4700,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Nepal,Inland waters,Tonnes - live weight,3065,2030,1750,1500,690,735,611,500,400,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Singapore,Inland waters,Tonnes - live weight,91.07,32.8,19.07,10.466,9.526,83.705,106.582,79.9,96.866,60,35.65,49.38,47,38,40,35,35,30,0,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Sri Lanka,Inland waters,Tonnes - live weight,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Asia,Thailand,Inland waters,Tonnes - live weight,9638,10308,13316,14257,12751,19216,19060,22519,22590,26172,20974.6,17978,30922,22093,21009,23275,26445,30626,23085,14837,14638,13226,11339,11200,6860,10300,12000,13189,11990,14183,14518,13340,13539,20353,11822,12574,13786,8174,9924,11444,14346,9875,7577,10811,7213,8306,6655,10105,7400,7100,6800,6600,6287,6028,5779,5541,5313,5094,4884,4682,4489,4304,4127,3957,3793,3637,3487,3343,3206,3073,2947,2825
Striped catfish,Asia,Viet Nam,Inland waters,Tonnes - live weight,1488955.26,1558512.04,1605784,1360000,1288513.39,1184007.96,1174673.94,1134375,1147744,1184246,1151000,1140000,1050000,1250000,850000,520000,376000,255000,163000,135000,114000,100000,87000,60000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Europe,Germany,Inland waters,Tonnes - live weight,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striped catfish,Oceania,Vanuatu,Inland waters,Tonnes - live weight,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuchang bream,Asia,China,Inland waters,Tonnes - live weight,764303,781737,762858,783534,833393,858354,723208,710318,664517,642824,640670,629175,615628,599623,576341,529167,477216,446238,453476,487910,469201,445915,418709,403055,405065,379148,335934,281625,218921,181516,153309,161615,144358,194900,174200,147600,119000,90600,71400,60400,50700,45100,40700,38107,38409,37029,37629,35522,32933,31052,30994,29097,27334,24286,25005,26236,25719,20009,18000,15742,17456,24979,29811,27689,28236,16943,15951,13896,9099,6799,5859,3298
Wuchang bream,Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Algeria,Inland waters,Tonnes - live weight,0.417,60.376,238.28,310.5,300,302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Benin,Inland waters,Tonnes - live weight,1500,1429.691,2863.619,2310.176,1756.1,3164.54,2540.73,260,260,195,150,144,123,85,20,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Botswana,Inland waters,Tonnes - live weight,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Burkina Faso,Inland waters,Tonnes - live weight,216,194,129,81,71,44,25,26,44,30,30,10,5,5,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Burundi,Inland waters,Tonnes - live weight,75,75,80,80,75,70,66,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Cameroon,Inland waters,Tonnes - live weight,1540,1540,1450,1360,1290,1150,900,650,400,150,152,152,152,152,152,110,110,114,74,114,50,10,3,3,3,3,2,2,2,2,4,6,8,9,7,6,13,40,15,9,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Central African Republic,Inland waters,Tonnes - live weight,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,10,5,1,1,5,5,2,2,3,3,5,6,5,4,2,4,3,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Chad,Inland waters,Tonnes - live weight,10,10,10,10,10,10,15,10,10,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Congo,Inland waters,Tonnes - live weight,166,161,156,150,130,120,120,100,100,80,50,50,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,"Congo, Dem. Rep. of the",Inland waters,Tonnes - live weight,25,20,20,15,15,15,10.5,10,10,10,10,10,10,10,10,10,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
North African catfish,Africa,Côte d'Ivoire,Inland waters,Tonnes - live weight,200,200,200,180,180,180,180,180,150,150,100,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
